"date_time","wind_speed","wind_direction"
"2009-01-16 15:00:00","12.9583333333333","203.5"
"2009-01-16 16:00:00","13.3000000317891","190.916666666667"
"2009-01-16 17:00:00","15.1083334287008","183.75"
"2009-01-16 18:00:00","17.1583334604899","183.333333333333"
"2009-01-16 19:00:00","17.6999999682109","184.5"
"2009-01-16 20:00:00","18.2249999046326","189.583333333333"
"2009-01-16 21:00:00","21.6666666666667","197.75"
"2009-01-16 22:00:00","18.3666666348775","195.333333333333"
"2009-01-16 23:00:00","18.4166669845581","188.166666666667"
"2009-01-17 00:00:00","20.2999998728434","182.666666666667"
"2009-01-17 01:00:00","21.75","182.75"
"2009-01-17 02:00:00","21.1583333015442","188.333333333333"
"2009-01-17 03:00:00","23.736363844438","198.181818181818"
"2009-01-17 04:00:00","26.1750000317891","207.166666666667"
"2009-01-17 05:00:00","25.2583328882853","208.166666666667"
"2009-01-17 06:00:00","23.4416667620341","224.833333333333"
"2009-01-17 07:00:00","21.7416667938232","242.416666666667"
"2009-01-17 08:00:00","25.858333269755","257.25"
"2009-01-17 09:00:00","19.3833332061768","264.083333333333"
"2009-01-17 10:00:00","18.8999999364217","258"
"2009-01-17 11:00:00","17.7333334287008","261.166666666667"
"2009-01-17 12:00:00","16.158333381017","248.166666666667"
"2009-01-17 13:00:00","18.0166668891907","228.666666666667"
"2009-01-17 14:00:00","16.7916666666667","220.833333333333"
"2009-01-17 15:00:00","17.2250000635783","207.583333333333"
"2009-01-17 16:00:00","19.5083332061768","201.25"
"2009-01-17 17:00:00","18.4583334922791","193.166666666667"
"2009-01-17 18:00:00","25.6749998728434","185.583333333333"
"2009-01-17 19:00:00","25.8249999682109","196.916666666667"
"2009-01-17 20:00:00","28.6583331425985","198.5"
"2009-01-17 21:00:00","36.3833332061768","198.5"
"2009-01-17 22:00:00","37.2749996185303","204.916666666667"
"2009-01-17 23:00:00","32.8000000317891","229"
"2009-01-18 00:00:00","29.858333269755","245.583333333333"
"2009-01-18 01:00:00","20.0416665871938","246.666666666667"
"2009-01-18 02:00:00","11.0999999046326","235.25"
"2009-01-18 03:00:00","15.5181817141446","234.909090909091"
"2009-01-18 04:00:00","20.5250000953674","243.333333333333"
"2009-01-18 05:00:00","16.3416665395101","222.083333333333"
"2009-01-18 06:00:00","17.0249999364217","245.25"
"2009-01-18 07:00:00","14.8583333492279","255.333333333333"
"2009-01-18 08:00:00","20.8416665395101","274.666666666667"
"2009-01-18 09:00:00","23.9250001907349","272.083333333333"
"2009-01-18 10:00:00","24.0750001271566","267.916666666667"
"2009-01-18 11:00:00","24.6749997138977","269.333333333333"
"2009-01-18 12:00:00","25.3749998410543","266.916666666667"
"2009-01-18 13:00:00","21.9916664759318","273.666666666667"
"2009-01-18 14:00:00","18.1333333651225","266.916666666667"
"2009-01-18 15:00:00","16.8416663010915","254.5"
"2009-01-18 16:00:00","18.508333047231","249.583333333333"
"2009-01-18 17:00:00","16.449999888738","241.75"
"2009-01-18 18:00:00","19.5916665395101","243.25"
"2009-01-18 19:00:00","18.0833331743876","241.666666666667"
"2009-01-18 20:00:00","16.1333332856496","230.833333333333"
"2009-01-18 21:00:00","14.5833335717519","218.666666666667"
"2009-01-18 22:00:00","14.0666666825612","215.166666666667"
"2009-01-18 23:00:00","18.1333332061768","210.583333333333"
"2009-01-19 00:00:00","20.9583333333333","198.666666666667"
"2009-01-19 01:00:00","18.8000000317891","190.333333333333"
"2009-01-19 02:00:00","20.5500000317891","181.083333333333"
"2009-01-19 03:00:00","22.6272730393843","164.090909090909"
"2009-01-19 04:00:00","22.6916669209798","151.833333333333"
"2009-01-19 05:00:00","20.8499999046326","120.083333333333"
"2009-01-19 06:00:00","20.8583333492279","141.75"
"2009-01-19 07:00:00","23.0499998728434","229.25"
"2009-01-19 08:00:00","23.9666666984558","281.916666666667"
"2009-01-19 09:00:00","18.2083334128062","265"
"2009-01-19 10:00:00","13.5249999364217","238.833333333333"
"2009-01-19 11:00:00","17.983333269755","221.25"
"2009-01-19 12:00:00","22.149999777476","232"
"2009-01-19 13:00:00","21.9916666348775","249.5"
"2009-01-19 14:00:00","18.608333269755","253.166666666667"
"2009-01-19 15:00:00","21.549999554952","255.5"
"2009-01-19 16:00:00","18.9333335558573","236.333333333333"
"2009-01-19 17:00:00","21.4916666348775","248.166666666667"
"2009-01-19 18:00:00","16.4750000635783","254.5"
"2009-01-19 19:00:00","17.2083335717519","262.666666666667"
"2009-01-19 20:00:00","14.199999888738","254.75"
"2009-01-19 21:00:00","14.1083333492279","242.083333333333"
"2009-01-19 22:00:00","13.7500000794729","227.166666666667"
"2009-01-19 23:00:00","21.0333333015442","235.416666666667"
"2009-01-20 00:00:00","25.5416665077209","265.666666666667"
"2009-01-20 01:00:00","22.4083333015442","272.416666666667"
"2009-01-20 02:00:00","19.649999777476","259.25"
"2009-01-20 03:00:00","21.00909094377","249.454545454545"
"2009-01-20 04:00:00","14.4500001271566","240.333333333333"
"2009-01-20 05:00:00","16.1500000158946","229"
"2009-01-20 06:00:00","18.4750000635783","225.25"
"2009-01-20 07:00:00","15.2416664759318","198.583333333333"
"2009-01-20 08:00:00","13.6333334445953","197.916666666667"
"2009-01-20 09:00:00","12.9833333492279","217.75"
"2009-01-20 10:00:00","14.6583333015442","205.5"
"2009-01-20 11:00:00","11.5833334128062","205.833333333333"
"2009-01-20 12:00:00","15.2083332538605","207.25"
"2009-01-20 13:00:00","14.6583335399628","210.666666666667"
"2009-01-20 14:00:00","11.7166666984558","184"
"2009-01-20 15:00:00","11.7916667461395","172.666666666667"
"2009-01-20 16:00:00","12.2333334287008","190.666666666667"
"2009-01-20 17:00:00","12.8833334445953","183.666666666667"
"2009-01-20 18:00:00","13.8249998092651","192.916666666667"
"2009-01-20 19:00:00","9.76666661103567","200.416666666667"
"2009-01-20 20:00:00","9.175000111262","222.25"
"2009-01-20 21:00:00","8.64166661103567","205.166666666667"
"2009-01-20 22:00:00","11.0833334128062","219.75"
"2009-01-20 23:00:00","13.9500000476837","223.916666666667"
"2009-01-21 00:00:00","11.300000111262","228.916666666667"
"2009-01-21 01:00:00","6.69166668256124","227.416666666667"
"2009-01-21 02:00:00","6.45833333333333","216.5"
"2009-01-21 03:00:00","6.91818180951205","211.545454545455"
"2009-01-21 04:00:00","10.3916666905085","216.916666666667"
"2009-01-21 05:00:00","14.0416667461395","262.083333333333"
"2009-01-21 06:00:00","9.80833331743876","242.583333333333"
"2009-01-21 07:00:00","8.15833334128062","242.333333333333"
"2009-01-21 08:00:00","9.83333349227905","273.083333333333"
"2009-01-21 09:00:00","7.48333338896434","290"
"2009-01-21 10:00:00","5.25833324591319","267.166666666667"
"2009-01-21 11:00:00","8.40833342075348","229.333333333333"
"2009-01-21 12:00:00","9.48333342870077","216.083333333333"
"2009-01-21 13:00:00","10.3083333174388","210.916666666667"
"2009-01-21 14:00:00","10.391666730245","204.833333333333"
"2009-01-21 15:00:00","11.1666666269302","203.333333333333"
"2009-01-21 16:00:00","17.8749998410543","205.583333333333"
"2009-01-21 17:00:00","19.9749999046326","199.916666666667"
"2009-01-21 18:00:00","19.1999999682109","194.416666666667"
"2009-01-21 19:00:00","22.7250000635783","186.25"
"2009-01-21 20:00:00","26.108333269755","183.166666666667"
"2009-01-21 21:00:00","29.4416667620341","177"
"2009-01-21 22:00:00","29.8416665395101","174.25"
"2009-01-21 23:00:00","30.266666730245","178.75"
"2009-01-22 00:00:00","29.4250003496806","181.666666666667"
"2009-01-22 01:00:00","27.1166664759318","185"
"2009-01-22 02:00:00","27.4500001271566","184.666666666667"
"2009-01-22 03:00:00","29.1000000346791","184.909090909091"
"2009-01-22 04:00:00","30.0416665077209","183.75"
"2009-01-22 05:00:00","28.5250002543132","185.083333333333"
"2009-01-22 06:00:00","24.0916666984558","188.083333333333"
"2009-01-22 07:00:00","21.4083334604899","191.333333333333"
"2009-01-22 08:00:00","19.8916664123535","212.416666666667"
"2009-01-22 09:00:00","19.5250000953674","252.5"
"2009-01-22 10:00:00","21.858333269755","248.583333333333"
"2009-01-22 11:00:00","23.5083333651225","262"
"2009-01-22 12:00:00","17.6833335558573","259.333333333333"
"2009-01-22 13:00:00","18.0333334604899","251.25"
"2009-01-22 14:00:00","20.8333334922791","255.5"
"2009-01-22 15:00:00","19.5083333651225","250"
"2009-01-22 16:00:00","15.5666666030884","249"
"2009-01-22 17:00:00","12.7916667461395","239.416666666667"
"2009-01-22 18:00:00","12.5999999841054","217.916666666667"
"2009-01-22 19:00:00","12.0916667779287","219.833333333333"
"2009-01-22 20:00:00","4.79166668653488","211"
"2009-01-22 21:00:00","6.18333335717519","148.083333333333"
"2009-01-22 22:00:00","11.5499999523163","134.25"
"2009-01-22 23:00:00","14.5000000794729","119.833333333333"
"2009-01-23 00:00:00","17.3750001589457","113.083333333333"
"2009-01-23 01:00:00","18.7833333015442","101.75"
"2009-01-23 02:00:00","8.26666661103567","197.083333333333"
"2009-01-23 03:00:00","27.4909092296254","243.545454545455"
"2009-01-23 04:00:00","26.3500000635783","262.25"
"2009-01-23 05:00:00","15.2583332856496","290"
"2009-01-23 06:00:00","13.5916666984558","298.916666666667"
"2009-01-23 07:00:00","16.3666665554047","308.083333333333"
"2009-01-23 08:00:00","26.7750000953674","309.916666666667"
"2009-01-23 09:00:00","25.7750000953674","305.583333333333"
"2009-01-23 10:00:00","26.6083335876465","302.75"
"2009-01-23 11:00:00","29.633333047231","303.916666666667"
"2009-01-23 12:00:00","30.3666666348775","301.666666666667"
"2009-01-23 13:00:00","29.0583332379659","296.333333333333"
"2009-01-23 14:00:00","30.4083333015442","291.833333333333"
"2009-01-23 15:00:00","28.8500000635783","291.75"
"2009-01-23 16:00:00","25.7499998410543","285"
"2009-01-23 17:00:00","23.4333335558573","292.083333333333"
"2009-01-23 18:00:00","17.1416664918264","268.666666666667"
"2009-01-23 19:00:00","12.966666618983","263.166666666667"
"2009-01-23 20:00:00","10.7833334604899","254.5"
"2009-01-23 21:00:00","10.9583333333333","246.416666666667"
"2009-01-23 22:00:00","6.02499999602636","273.583333333333"
"2009-01-23 23:00:00","3.07499998807907","170.5"
"2009-01-24 00:00:00","5.1583333214124","85"
"2009-01-24 01:00:00","3.25833330551783","99.5"
"2009-01-24 02:00:00","5.74166663487752","44.8333333333333"
"2009-01-24 03:00:00","6.69090921228582","34"
"2009-01-24 04:00:00","5.99999994039536","28.4166666666667"
"2009-01-24 05:00:00","6.90000001589457","11.5833333333333"
"2009-01-24 06:00:00","8.05833335717519","180.083333333333"
"2009-01-24 07:00:00","7.13333328564962","337.666666666667"
"2009-01-24 08:00:00","6.92500003178914","328.5"
"2009-01-24 09:00:00","7.77499997615814","312.916666666667"
"2009-01-24 10:00:00","8.62500007947286","325.166666666667"
"2009-01-24 11:00:00","9.59166669845581","313.166666666667"
"2009-01-24 12:00:00","6.13333332538605","303.25"
"2009-01-24 13:00:00","7.42500003178914","269.5"
"2009-01-24 14:00:00","7.56666656335195","266.416666666667"
"2009-01-24 15:00:00","11.1833333969116","261.583333333333"
"2009-01-24 16:00:00","12.3083333174388","238.916666666667"
"2009-01-24 17:00:00","14.2749998569489","227.666666666667"
"2009-01-24 18:00:00","12.3083334763845","208.083333333333"
"2009-01-24 19:00:00","13.1583333015442","212.916666666667"
"2009-01-24 20:00:00","18.2249997456868","205.25"
"2009-01-24 21:00:00","18.2916665077209","199.5"
"2009-01-24 22:00:00","20.4583333333333","195.666666666667"
"2009-01-24 23:00:00","21.3333333333333","191.5"
"2009-01-25 00:00:00","24.9333332379659","174.833333333333"
"2009-01-25 01:00:00","29.608333269755","179.75"
"2009-01-25 02:00:00","30.7833331425985","180.833333333333"
"2009-01-25 03:00:00","30.5454547188499","176.818181818182"
"2009-01-25 04:00:00","30.7666665712992","176.583333333333"
"2009-01-25 05:00:00","31.7249994277954","176.666666666667"
"2009-01-25 06:00:00","29.6916669209798","178.666666666667"
"2009-01-25 07:00:00","21.9249997138977","183"
"2009-01-25 08:00:00","15.3166666030884","189.833333333333"
"2009-01-25 09:00:00","15.9333333174388","189.166666666667"
"2009-01-25 10:00:00","15.5416664282481","190.583333333333"
"2009-01-25 11:00:00","14.9583331743876","191.416666666667"
"2009-01-25 12:00:00","17.8333334922791","194.666666666667"
"2009-01-25 13:00:00","14.6083334287008","189.666666666667"
"2009-01-25 14:00:00","9.95833341280619","190.333333333333"
"2009-01-25 15:00:00","9.15833330154419","159.833333333333"
"2009-01-25 16:00:00","7.09166665871938","172.666666666667"
"2009-01-25 17:00:00","6.19999996821086","190.583333333333"
"2009-01-25 18:00:00","6.31666668256124","196.333333333333"
"2009-01-25 19:00:00","5.05833335717519","192.083333333333"
"2009-01-25 20:00:00","9.10833330949148","208.833333333333"
"2009-01-25 21:00:00","11.9749999841054","207.583333333333"
"2009-01-25 22:00:00","11.7999998728434","206.75"
"2009-01-25 23:00:00","11.949999888738","193"
"2009-01-26 00:00:00","11.3833332856496","175.416666666667"
"2009-01-26 01:00:00","9.57499996821086","166.833333333333"
"2009-01-26 02:00:00","12.0833331743876","159.083333333333"
"2009-01-26 03:00:00","12.6818181818182","162.818181818182"
"2009-01-26 04:00:00","12.5250000953674","174.166666666667"
"2009-01-26 05:00:00","10.1500000158946","179.416666666667"
"2009-01-26 06:00:00","8.7916667064031","190.75"
"2009-01-26 07:00:00","9.63333336512248","172.083333333333"
"2009-01-26 08:00:00","8.25000003973643","145"
"2009-01-26 09:00:00","10.9749999841054","119.833333333333"
"2009-01-26 10:00:00","12.6916666030884","133.916666666667"
"2009-01-26 11:00:00","9.94166668256124","140.333333333333"
"2009-01-26 12:00:00","10.3083332379659","122.833333333333"
"2009-01-26 13:00:00","8.62500003973643","120.666666666667"
"2009-01-26 14:00:00","9.33333333333333","120.833333333333"
"2009-01-26 15:00:00","9.79166658719381","112.666666666667"
"2009-01-26 16:00:00","8.19166660308838","102.833333333333"
"2009-01-26 17:00:00","6.5416667064031","92.6666666666667"
"2009-01-26 18:00:00","6.10000002384186","102.583333333333"
"2009-01-26 19:00:00","4.18333327770233","62.6666666666667"
"2009-01-26 20:00:00","4.60833328962326","22.9166666666667"
"2009-01-26 21:00:00","3.44166664282481","29.8333333333333"
"2009-01-26 22:00:00","4.74166667461395","92.8333333333333"
"2009-01-26 23:00:00","2.36666664481163","25.75"
"2009-01-27 00:00:00","2.40000000596046","127.583333333333"
"2009-01-27 01:00:00","1.34166666679084","179.083333333333"
"2009-01-27 02:00:00","1.79166666666667","86.4166666666667"
"2009-01-27 03:00:00","3.93636363202875","37"
"2009-01-27 04:00:00","3.90833334128062","48.9166666666667"
"2009-01-27 05:00:00","2.5499999721845","63.0833333333333"
"2009-01-27 06:00:00","3.95833331346512","88.3333333333333"
"2009-01-27 07:00:00","4.2999999721845","85.1666666666667"
"2009-01-27 08:00:00","4.44999996821086","67.3333333333333"
"2009-01-27 09:00:00","7.58333341280619","99.75"
"2009-01-27 10:00:00","6.75","129.666666666667"
"2009-01-27 11:00:00","7.73333326975505","157.916666666667"
"2009-01-27 12:00:00","9.2083332935969","178.916666666667"
"2009-01-27 13:00:00","11.5166666507721","203.083333333333"
"2009-01-27 14:00:00","10.4666666587194","206.416666666667"
"2009-01-27 15:00:00","8.58333333333333","186.666666666667"
"2009-01-27 16:00:00","10.5333333810171","183"
"2009-01-27 17:00:00","10.8166666825612","173.75"
"2009-01-27 18:00:00","12.1500000158946","174.333333333333"
"2009-01-27 19:00:00","13.4749998251597","169.083333333333"
"2009-01-27 20:00:00","15.1166667143504","162.75"
"2009-01-27 21:00:00","15.2333335876465","166.166666666667"
"2009-01-27 22:00:00","13.4416666825612","164.833333333333"
"2009-01-27 23:00:00","13.4083333015442","167"
"2009-01-28 00:00:00","12.2833332220713","159.666666666667"
"2009-01-28 01:00:00","10.9833333492279","158.833333333333"
"2009-01-28 02:00:00","9.53333338101705","166.583333333333"
"2009-01-28 03:00:00","9.34545447609641","169.909090909091"
"2009-01-28 04:00:00","9.31666668256124","168.583333333333"
"2009-01-28 05:00:00","9.0583332379659","166.166666666667"
"2009-01-28 06:00:00","9.39166665077209","164.166666666667"
"2009-01-28 07:00:00","9.47499990463257","167.25"
"2009-01-28 08:00:00","9.50833328564962","177.833333333333"
"2009-01-28 09:00:00","9.10833326975505","175.583333333333"
"2009-01-28 10:00:00","10.016666730245","174.416666666667"
"2009-01-28 11:00:00","8.86666675408681","182.75"
"2009-01-28 12:00:00","8.6833332379659","179.583333333333"
"2009-01-28 13:00:00","8.69999996821086","176.416666666667"
"2009-01-28 14:00:00","8.75000003973643","165.5"
"2009-01-28 15:00:00","7.65000001589457","163.916666666667"
"2009-01-28 16:00:00","7.28333334128062","152.833333333333"
"2009-01-28 17:00:00","7.16666662693024","140.25"
"2009-01-28 18:00:00","7.84166669845581","141"
"2009-01-28 19:00:00","8.10833334922791","145.25"
"2009-01-28 20:00:00","8.050000111262","142.666666666667"
"2009-01-28 21:00:00","8.49166671435038","133.166666666667"
"2009-01-28 22:00:00","9.03333346048991","127.333333333333"
"2009-01-28 23:00:00","10.2416667143504","132.666666666667"
"2009-01-29 00:00:00","10.5083333651225","139.833333333333"
"2009-01-29 01:00:00","11.574999888738","135.916666666667"
